名前,クラス,レア
ナノ,ソルジャー,2
ベアーテ,ソルジャー,3
ヴェロニカ,ソルジャー,4
ロジーヌ,ソルジャー,4
アラベル,ソルジャー,3
ライカ,ソルジャー,1
ノウ,ソルジャー,1
ジュン,ソルジャー,3
スク水ナノ,ソルジャー,2
ぷかぷかナノ,ソルジャー,3
渚のナノ,ソルジャー,4
ウルリカ,アーチャー,2
キーラ,アーチャー,4
ミスティ,アーチャー,3
ロザリア,アーチャー,1
イーリス,アーチャー,2
リィ,アーチャー,1
メーロ,アーチャー,4
アナ,アーチャー,3
シモーナ,レイダー,2
マルカ,レイダー,4
ブリジット,レイダー,1
ネラ,レイダー,2
シーヴ,レイダー,1
サイ,レイダー,1
ルーティー,レイダー,3
クレメンティーナ,ナイト,2
エルメドラ,ナイト,4
メイスン,ナイト,3
フォルト,ナイト,1
フォルテ,ナイト,2
エデルガルト,ナイト,3
クローデット,ナイト,3
ローレン,ナイト,2
リーゼロッテ,アーティラリー,4
ゼルマ,アーティラリー,1
シルヴィー,アーティラリー,3
ヤスミン,アーティラリー,2
リネット,アーティラリー,4
ノンナ,アーティラリー,3
ヒイラギ,サムライ,4
マリシャス,サムライ,2
ゲルダ,サムライ,1
ジルベール,サムライ,3
レンカ,サムライ,3
吸血姫マリシャス,サムライ,5
シェリー,ウィッチ,2
ダナ,ウィッチ,3
ペトラ,ウィッチ,2
ノエル,ウィッチ,1
ユニース,ウィッチ,3
キャメリア,ウィッチ,2
シリカ,ウィッチ,3
イサベル,ウィッチ,4
アムル,オートマータ,4
ウラ,オートマータ,4
ヴィオラ＆ネリー,オートマータ,3
ソーニャχ,オートマータ,4
ユリアナ,ディーヴァ,3
ニコル,ディーヴァ,2
サリエル,ディーヴァ,1
フェリシテ,ディーヴァ,4
ファーレン,ディーヴァ,4
セシリア,ディーヴァ,3
アイゼル,ドラゴンメイド,4
アデル,ドラゴンメイド,3
ゼッペリン,ドラゴンメイド,3
イヴリン,ファイター,3
ミラ,ファイター,2
ライラ,ファイター,4
サクラ,キャスター,4
サーヤ,キャスター,2
ルビィ,キャスター,3
シェンリュ,ニンジャ,3
テア,ニンジャ,4
ミドリ,ニンジャ,2
ユーチェン,ザッパー,2
コローナ,ザッパー,3
ハニーレイス,ザッパー,4
ホンファ,グラップラー,4
ウェンディ,グラップラー,2
オリガ,グラップラー,3
リオン,ジェネラル,3
メイリオ,ジェネラル,2
エレノーア,ジェネラル,4
主人公,ロード,0
サロメ,その他,0
シャイロック,その他,0
ソストラトス,その他,0
